Anz.,Datum Zeit,Temp
1952,07.28.19 06:50:11 PM,21.76
1953,07.28.19 07:05:11 PM,21.76
1954,07.28.19 07:20:11 PM,21.378
1955,07.28.19 07:35:11 PM,21.282
1956,07.28.19 07:50:11 PM,21.187
1957,07.28.19 08:05:11 PM,20.901
1958,07.28.19 08:20:11 PM,20.805
1959,07.28.19 08:35:11 PM,20.71
1960,07.28.19 08:50:11 PM,20.615
1961,07.28.19 09:05:11 PM,20.615
1962,07.28.19 09:20:11 PM,20.615
1963,07.28.19 09:35:11 PM,20.424
1964,07.28.19 09:50:11 PM,20.424
1965,07.28.19 10:05:11 PM,20.234
1966,07.28.19 10:20:11 PM,20.329
1967,07.28.19 10:35:11 PM,20.138
1968,07.28.19 10:50:11 PM,20.234
1969,07.28.19 11:05:11 PM,20.138
1970,07.28.19 11:20:11 PM,20.234
1971,07.28.19 11:35:11 PM,20.234
1972,07.28.19 11:50:11 PM,20.424
1973,07.29.19 12:05:11 AM,20.424
1974,07.29.19 12:20:11 AM,20.424
1975,07.29.19 12:35:11 AM,20.424
1976,07.29.19 12:50:11 AM,20.424
1977,07.29.19 01:05:11 AM,20.424
1978,07.29.19 01:20:11 AM,20.234
1979,07.29.19 01:35:11 AM,20.043
1980,07.29.19 01:50:11 AM,20.138
1981,07.29.19 02:05:11 AM,20.138
1982,07.29.19 02:20:11 AM,20.234
1983,07.29.19 02:35:11 AM,20.138
1984,07.29.19 02:50:11 AM,20.138
1985,07.29.19 03:05:11 AM,20.138
1986,07.29.19 03:20:11 AM,20.043
1987,07.29.19 03:35:11 AM,19.948
1988,07.29.19 03:50:11 AM,19.853
1989,07.29.19 04:05:11 AM,19.662
1990,07.29.19 04:20:11 AM,19.377
1991,07.29.19 04:35:11 AM,19.092
1992,07.29.19 04:50:11 AM,18.901
1993,07.29.19 05:05:11 AM,18.711
1994,07.29.19 05:20:11 AM,18.426
1995,07.29.19 05:35:11 AM,17.855
1996,07.29.19 05:50:11 AM,17.665
1997,07.29.19 06:05:11 AM,17.475
1998,07.29.19 06:20:11 AM,17.57
1999,07.29.19 06:35:11 AM,17.57
2000,07.29.19 06:50:11 AM,18.331
2001,07.29.19 07:05:11 AM,19.758
2002,07.29.19 07:20:11 AM,20.901
2003,07.29.19 07:35:11 AM,21.091
2004,07.29.19 07:50:11 AM,20.805
2005,07.29.19 08:05:11 AM,21.091
2006,07.29.19 08:20:11 AM,21.76
2007,07.29.19 08:35:11 AM,22.908
2008,07.29.19 08:50:11 AM,23.388
2009,07.29.19 09:05:11 AM,26
2010,07.29.19 09:20:11 AM,26
2011,07.29.19 09:35:11 AM,26.977
2012,07.29.19 09:50:11 AM,27.468
2013,07.29.19 10:05:11 AM,29.053
2014,07.29.19 10:20:11 AM,29.752
2015,07.29.19 10:35:11 AM,29.752
2016,07.29.19 10:50:11 AM,29.652
2017,07.29.19 11:05:11 AM,31.574
2018,07.29.19 11:20:11 AM,31.268
2019,07.29.19 11:35:11 AM,31.064
2020,07.29.19 11:50:11 AM,31.064
2021,07.29.19 12:05:11 PM,31.064
2022,07.29.19 12:20:11 PM,31.676
2023,07.29.19 12:35:11 PM,31.88
2024,07.29.19 12:50:11 PM,31.676
2025,07.29.19 01:05:11 PM,33.222
2026,07.29.19 01:20:11 PM,33.848
2027,07.29.19 01:35:11 PM,34.585
2028,07.29.19 01:50:11 PM,33.953
2029,07.29.19 02:05:11 PM,34.796
2030,07.29.19 02:20:11 PM,35.756
2031,07.29.19 02:35:11 PM,35.756
2032,07.29.19 02:50:11 PM,35.864
2033,07.29.19 03:05:11 PM,37.384
2034,07.29.19 03:20:11 PM,32.6
2035,07.29.19 03:35:11 PM,31.778
2036,07.29.19 03:50:11 PM,32.086
2037,07.29.19 04:05:11 PM,33.535
2038,07.29.19 04:20:11 PM,35.328
2039,07.29.19 04:35:11 PM,33.535
2040,07.29.19 04:50:11 PM,33.014
2041,07.29.19 05:05:11 PM,33.326
2042,07.29.19 05:20:11 PM,36.728
2043,07.29.19 05:35:11 PM,40.876
2044,07.29.19 05:50:11 PM,40.645
2045,07.29.19 06:05:11 PM,42.282
2046,07.29.19 06:20:11 PM,39.615
2047,07.29.19 06:35:11 PM,36.295
2048,07.29.19 06:50:11 PM,37.384
2049,07.29.19 07:05:11 PM,36.403
2050,07.29.19 07:20:11 PM,35.542
2051,07.29.19 07:35:11 PM,30.862
2052,07.29.19 07:50:11 PM,28.06
2053,07.29.19 08:05:11 PM,26.879
2054,07.29.19 08:20:11 PM,26.292
2055,07.29.19 08:35:11 PM,25.902
2056,07.29.19 08:50:11 PM,25.513
2057,07.29.19 09:05:11 PM,25.125
2058,07.29.19 09:20:11 PM,24.641
2059,07.29.19 09:35:11 PM,23.677
2060,07.29.19 09:50:11 PM,23.004
2061,07.29.19 10:05:11 PM,22.429
2062,07.29.19 10:20:11 PM,21.855
2063,07.29.19 10:35:11 PM,21.473
2064,07.29.19 10:50:11 PM,21.091
2065,07.29.19 11:05:11 PM,20.71
2066,07.29.19 11:20:11 PM,20.519
2067,07.29.19 11:35:11 PM,20.329
2068,07.29.19 11:50:11 PM,20.138
2069,07.30.19 12:05:11 AM,19.948
2070,07.30.19 12:20:11 AM,19.662
2071,07.30.19 12:35:11 AM,19.472
2072,07.30.19 12:50:11 AM,19.377
2073,07.30.19 01:05:11 AM,19.092
2074,07.30.19 01:20:11 AM,18.996
2075,07.30.19 01:35:11 AM,18.806
2076,07.30.19 01:50:11 AM,18.711
2077,07.30.19 02:05:11 AM,18.901
2078,07.30.19 02:20:11 AM,19.092
2079,07.30.19 02:35:11 AM,19.092
2080,07.30.19 02:50:11 AM,18.901
2081,07.30.19 03:05:11 AM,18.996
2082,07.30.19 03:20:11 AM,18.901
2083,07.30.19 03:35:11 AM,18.996
2084,07.30.19 03:50:11 AM,18.901
2085,07.30.19 04:05:11 AM,18.806
2086,07.30.19 04:20:11 AM,18.711
2087,07.30.19 04:35:11 AM,18.711
2088,07.30.19 04:50:11 AM,18.901
2089,07.30.19 05:05:11 AM,18.996
2090,07.30.19 05:20:11 AM,18.806
2091,07.30.19 05:35:11 AM,18.996
2092,07.30.19 05:50:11 AM,19.092
2093,07.30.19 06:05:11 AM,18.996
2094,07.30.19 06:20:11 AM,19.187
2095,07.30.19 06:35:11 AM,19.377
2096,07.30.19 06:50:11 AM,19.758
2097,07.30.19 07:05:11 AM,20.234
2098,07.30.19 07:20:11 AM,20.996
2099,07.30.19 07:35:11 AM,21.473
2100,07.30.19 07:50:11 AM,22.142
2101,07.30.19 08:05:11 AM,22.908
2102,07.30.19 08:20:11 AM,23.677
2103,07.30.19 08:35:11 AM,24.641
2104,07.30.19 08:50:11 AM,25.319
2105,07.30.19 09:05:11 AM,25.902
2106,07.30.19 09:20:11 AM,29.652
2107,07.30.19 09:35:11 AM,30.76
2108,07.30.19 09:50:11 AM,36.403
2109,07.30.19 10:05:11 AM,34.479
2110,07.30.19 10:20:11 AM,31.574
2111,07.30.19 10:35:11 AM,30.356
2112,07.30.19 10:50:11 AM,29.652
2113,07.30.19 11:05:11 AM,28.853
2114,07.30.19 11:20:11 AM,29.252
2115,07.30.19 11:35:11 AM,47.76
2116,07.30.19 11:50:11 AM,30.356
2117,07.30.19 12:05:11 PM,28.456
2118,07.30.19 12:20:11 PM,29.752
2119,07.30.19 12:35:11 PM,29.552
2120,07.30.19 12:50:11 PM,30.255
2121,07.30.19 01:05:11 PM,30.457
2122,07.30.19 01:06:23 PM,
2123,07.30.19 01:06:27 PM,
