Anz.,Datum Zeit,Temp
1951,07.28.19 06:36:57 PM,20.996
1952,07.28.19 06:51:57 PM,20.805
1953,07.28.19 07:06:57 PM,20.805
1954,07.28.19 07:21:57 PM,20.519
1955,07.28.19 07:36:57 PM,20.424
1956,07.28.19 07:51:57 PM,20.519
1957,07.28.19 08:06:57 PM,20.424
1958,07.28.19 08:21:57 PM,20.329
1959,07.28.19 08:36:57 PM,20.234
1960,07.28.19 08:51:57 PM,20.138
1961,07.28.19 09:06:57 PM,20.234
1962,07.28.19 09:21:57 PM,20.138
1963,07.28.19 09:36:57 PM,19.948
1964,07.28.19 09:51:57 PM,20.138
1965,07.28.19 10:06:57 PM,19.853
1966,07.28.19 10:21:57 PM,19.853
1967,07.28.19 10:36:57 PM,19.948
1968,07.28.19 10:51:57 PM,19.948
1969,07.28.19 11:06:57 PM,19.948
1970,07.28.19 11:21:57 PM,20.234
1971,07.28.19 11:36:57 PM,20.424
1972,07.28.19 11:51:57 PM,20.615
1973,07.29.19 12:06:57 AM,20.519
1974,07.29.19 12:21:57 AM,20.615
1975,07.29.19 12:36:57 AM,20.615
1976,07.29.19 12:51:57 AM,20.615
1977,07.29.19 01:06:57 AM,20.519
1978,07.29.19 01:21:57 AM,20.138
1979,07.29.19 01:36:57 AM,19.948
1980,07.29.19 01:51:57 AM,20.043
1981,07.29.19 02:06:57 AM,20.234
1982,07.29.19 02:21:57 AM,20.329
1983,07.29.19 02:36:57 AM,20.138
1984,07.29.19 02:51:57 AM,20.043
1985,07.29.19 03:06:57 AM,20.043
1986,07.29.19 03:21:57 AM,20.043
1987,07.29.19 03:36:57 AM,19.948
1988,07.29.19 03:51:57 AM,19.853
1989,07.29.19 04:06:57 AM,19.662
1990,07.29.19 04:21:57 AM,19.377
1991,07.29.19 04:36:57 AM,19.187
1992,07.29.19 04:51:57 AM,18.806
1993,07.29.19 05:06:57 AM,18.711
1994,07.29.19 05:21:57 AM,18.426
1995,07.29.19 05:36:57 AM,18.045
1996,07.29.19 05:51:57 AM,17.665
1997,07.29.19 06:06:57 AM,17.665
1998,07.29.19 06:21:57 AM,17.76
1999,07.29.19 06:36:57 AM,17.855
2000,07.29.19 06:51:57 AM,18.331
2001,07.29.19 07:06:57 AM,18.806
2002,07.29.19 07:21:57 AM,20.043
2003,07.29.19 07:36:57 AM,20.615
2004,07.29.19 07:51:57 AM,20.615
2005,07.29.19 08:06:57 AM,21.091
2006,07.29.19 08:21:57 AM,21.282
2007,07.29.19 08:36:57 AM,22.142
2008,07.29.19 08:51:57 AM,23.004
2009,07.29.19 09:06:57 AM,25.805
2010,07.29.19 09:21:57 AM,25.708
2011,07.29.19 09:36:57 AM,27.075
2012,07.29.19 09:51:57 AM,27.075
2013,07.29.19 10:06:57 AM,28.06
2014,07.29.19 10:21:57 AM,28.456
2015,07.29.19 10:36:57 AM,28.555
2016,07.29.19 10:51:57 AM,27.665
2017,07.29.19 11:06:57 AM,29.252
2018,07.29.19 11:21:57 AM,30.76
2019,07.29.19 11:36:57 AM,30.457
2020,07.29.19 11:51:57 AM,30.255
2021,07.29.19 12:06:57 PM,31.472
2022,07.29.19 12:21:57 PM,32.704
2023,07.29.19 12:36:57 PM,33.43
2024,07.29.19 12:51:57 PM,34.479
2025,07.29.19 01:06:57 PM,36.511
2026,07.29.19 01:21:57 PM,38.379
2027,07.29.19 01:36:57 PM,39.502
2028,07.29.19 01:51:57 PM,42.046
2029,07.29.19 02:06:57 PM,43.601
2030,07.29.19 02:21:57 PM,40.3
2031,07.29.19 02:36:57 PM,39.389
2032,07.29.19 02:51:57 PM,39.163
2033,07.29.19 03:06:57 PM,41.692
2034,07.29.19 03:21:57 PM,34.163
2035,07.29.19 03:36:57 PM,32.497
2036,07.29.19 03:51:57 PM,33.43
2037,07.29.19 04:06:57 PM,37.165
2038,07.29.19 04:21:57 PM,40.071
2039,07.29.19 04:36:57 PM,37.604
2040,07.29.19 04:51:57 PM,35.756
2041,07.29.19 05:06:57 PM,34.903
2042,07.29.19 05:21:57 PM,36.62
2043,07.29.19 05:36:57 PM,36.511
2044,07.29.19 05:51:57 PM,35.649
2045,07.29.19 06:06:57 PM,35.756
2046,07.29.19 06:21:57 PM,34.479
2047,07.29.19 06:36:57 PM,32.497
2048,07.29.19 06:51:57 PM,33.326
2049,07.29.19 07:06:57 PM,33.118
2050,07.29.19 07:21:57 PM,32.291
2051,07.29.19 07:36:57 PM,29.352
2052,07.29.19 07:51:57 PM,27.37
2053,07.29.19 08:06:57 PM,26.488
2054,07.29.19 08:21:57 PM,26
2055,07.29.19 08:36:57 PM,25.61
2056,07.29.19 08:51:57 PM,25.222
2057,07.29.19 09:06:57 PM,24.835
2058,07.29.19 09:21:57 PM,24.351
2059,07.29.19 09:36:57 PM,23.581
2060,07.29.19 09:51:57 PM,22.812
2061,07.29.19 10:06:57 PM,22.429
2062,07.29.19 10:21:57 PM,21.855
2063,07.29.19 10:36:57 PM,21.473
2064,07.29.19 10:51:57 PM,20.996
2065,07.29.19 11:06:57 PM,20.71
2066,07.29.19 11:21:57 PM,20.615
2067,07.29.19 11:36:57 PM,20.424
2068,07.29.19 11:51:57 PM,20.138
2069,07.30.19 12:06:57 AM,19.853
2070,07.30.19 12:21:57 AM,19.662
2071,07.30.19 12:36:57 AM,19.567
2072,07.30.19 12:51:57 AM,19.377
2073,07.30.19 01:06:57 AM,19.187
2074,07.30.19 01:21:57 AM,18.901
2075,07.30.19 01:36:57 AM,18.806
2076,07.30.19 01:51:57 AM,18.711
2077,07.30.19 02:06:57 AM,18.901
2078,07.30.19 02:21:57 AM,18.996
2079,07.30.19 02:36:57 AM,18.996
2080,07.30.19 02:51:57 AM,18.901
2081,07.30.19 03:06:57 AM,18.806
2082,07.30.19 03:21:57 AM,18.901
2083,07.30.19 03:36:57 AM,18.901
2084,07.30.19 03:51:57 AM,18.711
2085,07.30.19 04:06:57 AM,18.711
2086,07.30.19 04:21:57 AM,18.711
2087,07.30.19 04:36:57 AM,18.711
2088,07.30.19 04:51:57 AM,18.806
2089,07.30.19 05:06:57 AM,18.996
2090,07.30.19 05:21:57 AM,18.901
2091,07.30.19 05:36:57 AM,19.092
2092,07.30.19 05:51:57 AM,19.092
2093,07.30.19 06:06:57 AM,19.092
2094,07.30.19 06:21:57 AM,19.282
2095,07.30.19 06:36:57 AM,19.472
2096,07.30.19 06:51:57 AM,19.853
2097,07.30.19 07:06:57 AM,20.329
2098,07.30.19 07:21:57 AM,20.805
2099,07.30.19 07:36:57 AM,21.187
2100,07.30.19 07:51:57 AM,21.951
2101,07.30.19 08:06:57 AM,22.525
2102,07.30.19 08:21:57 AM,23.484
2103,07.30.19 08:36:57 AM,24.255
2104,07.30.19 08:51:57 AM,24.738
2105,07.30.19 09:06:57 AM,25.319
2106,07.30.19 09:21:57 AM,27.764
2107,07.30.19 09:36:57 AM,30.659
2108,07.30.19 09:51:57 AM,29.452
2109,07.30.19 10:06:57 AM,27.862
2110,07.30.19 10:21:57 AM,27.764
2111,07.30.19 10:36:57 AM,29.053
2112,07.30.19 10:51:57 AM,29.752
2113,07.30.19 11:06:57 AM,29.853
2114,07.30.19 11:21:57 AM,30.76
2115,07.30.19 11:36:57 AM,44.828
2116,07.30.19 11:51:57 AM,32.497
2117,07.30.19 12:06:57 PM,29.252
2118,07.30.19 12:21:57 PM,29.652
2119,07.30.19 12:36:57 PM,29.652
2120,07.30.19 12:51:57 PM,31.268
2121,07.30.19 01:03:01 PM,
2122,07.30.19 01:03:02 PM,
2123,07.30.19 01:03:06 PM,
