Anz.,Datum Zeit,Temp
1951,07.28.19 06:30:29 PM,24.448
1952,07.28.19 06:45:29 PM,24.062
1953,07.28.19 07:00:29 PM,23.773
1954,07.28.19 07:15:29 PM,23.484
1955,07.28.19 07:30:29 PM,23.388
1956,07.28.19 07:45:29 PM,23.1
1957,07.28.19 08:00:29 PM,22.908
1958,07.28.19 08:15:29 PM,22.525
1959,07.28.19 08:30:29 PM,22.621
1960,07.28.19 08:45:29 PM,22.429
1961,07.28.19 09:00:29 PM,22.429
1962,07.28.19 09:15:29 PM,22.333
1963,07.28.19 09:30:29 PM,22.238
1964,07.28.19 09:45:29 PM,22.046
1965,07.28.19 10:00:29 PM,21.951
1966,07.28.19 10:15:29 PM,21.855
1967,07.28.19 10:30:29 PM,21.76
1968,07.28.19 10:45:29 PM,21.76
1969,07.28.19 11:00:29 PM,21.76
1970,07.28.19 11:15:29 PM,21.569
1971,07.28.19 11:30:29 PM,21.569
1972,07.28.19 11:45:29 PM,21.569
1973,07.29.19 12:00:29 AM,21.569
1974,07.29.19 12:15:29 AM,21.473
1975,07.29.19 12:30:29 AM,21.473
1976,07.29.19 12:45:29 AM,21.473
1977,07.29.19 01:00:29 AM,21.378
1978,07.29.19 01:15:29 AM,21.378
1979,07.29.19 01:30:29 AM,21.378
1980,07.29.19 01:45:29 AM,21.282
1981,07.29.19 02:00:29 AM,21.282
1982,07.29.19 02:15:29 AM,21.187
1983,07.29.19 02:30:29 AM,21.091
1984,07.29.19 02:45:29 AM,21.091
1985,07.29.19 03:00:29 AM,20.996
1986,07.29.19 03:15:29 AM,20.996
1987,07.29.19 03:30:29 AM,20.901
1988,07.29.19 03:45:29 AM,20.805
1989,07.29.19 04:00:29 AM,20.71
1990,07.29.19 04:15:29 AM,20.424
1991,07.29.19 04:30:29 AM,20.329
1992,07.29.19 04:45:29 AM,20.138
1993,07.29.19 05:00:29 AM,20.138
1994,07.29.19 05:15:29 AM,19.948
1995,07.29.19 05:30:29 AM,19.567
1996,07.29.19 05:45:29 AM,19.377
1997,07.29.19 06:00:29 AM,19.187
1998,07.29.19 06:15:29 AM,19.187
1999,07.29.19 06:30:29 AM,19.092
2000,07.29.19 06:45:29 AM,19.282
2001,07.29.19 07:00:29 AM,20.71
2002,07.29.19 07:15:29 AM,21.664
2003,07.29.19 07:30:29 AM,22.525
2004,07.29.19 07:45:29 AM,22.717
2005,07.29.19 08:00:29 AM,22.333
2006,07.29.19 08:15:29 AM,22.812
2007,07.29.19 08:30:29 AM,23.581
2008,07.29.19 08:45:29 AM,24.158
2009,07.29.19 09:00:29 AM,25.902
2010,07.29.19 09:15:29 AM,26.781
2011,07.29.19 09:30:29 AM,26.292
2012,07.29.19 09:45:29 AM,27.075
2013,07.29.19 10:00:29 AM,27.272
2014,07.29.19 10:15:29 AM,28.06
2015,07.29.19 10:30:29 AM,28.258
2016,07.29.19 10:45:29 AM,28.456
2017,07.29.19 11:00:29 AM,28.953
2018,07.29.19 11:15:29 AM,29.853
2019,07.29.19 11:30:29 AM,30.76
2020,07.29.19 11:45:29 AM,31.166
2021,07.29.19 12:00:29 PM,31.37
2022,07.29.19 12:15:29 PM,31.268
2023,07.29.19 12:30:29 PM,30.76
2024,07.29.19 12:45:29 PM,30.154
2025,07.29.19 01:00:29 PM,31.064
2026,07.29.19 01:15:29 PM,33.326
2027,07.29.19 01:30:29 PM,36.079
2028,07.29.19 01:45:29 PM,37.494
2029,07.29.19 02:00:29 PM,37.935
2030,07.29.19 02:15:29 PM,39.05
2031,07.29.19 02:30:29 PM,38.268
2032,07.29.19 02:45:29 PM,37.274
2033,07.29.19 03:00:29 PM,40.645
2034,07.29.19 03:15:29 PM,34.796
2035,07.29.19 03:30:29 PM,31.37
2036,07.29.19 03:45:29 PM,31.064
2037,07.29.19 04:00:29 PM,33.326
2038,07.29.19 04:15:29 PM,35.971
2039,07.29.19 04:30:29 PM,33.743
2040,07.29.19 04:45:29 PM,34.268
2041,07.29.19 05:00:29 PM,31.37
2042,07.29.19 05:15:29 PM,32.911
2043,07.29.19 05:30:29 PM,33.535
2044,07.29.19 05:45:29 PM,33.014
2045,07.29.19 06:00:29 PM,33.43
2046,07.29.19 06:15:29 PM,32.704
2047,07.29.19 06:30:29 PM,30.862
2048,07.29.19 06:45:29 PM,31.472
2049,07.29.19 07:00:29 PM,30.054
2050,07.29.19 07:15:29 PM,27.961
2051,07.29.19 07:30:29 PM,26.977
2052,07.29.19 07:45:29 PM,26.488
2053,07.29.19 08:00:29 PM,26.097
2054,07.29.19 08:15:29 PM,25.805
2055,07.29.19 08:30:29 PM,25.513
2056,07.29.19 08:45:29 PM,25.222
2057,07.29.19 09:00:29 PM,24.931
2058,07.29.19 09:15:29 PM,24.641
2059,07.29.19 09:30:29 PM,23.966
2060,07.29.19 09:45:29 PM,23.388
2061,07.29.19 10:00:29 PM,23.004
2062,07.29.19 10:15:29 PM,22.621
2063,07.29.19 10:30:29 PM,22.333
2064,07.29.19 10:45:29 PM,22.142
2065,07.29.19 11:00:29 PM,21.855
2066,07.29.19 11:15:29 PM,21.569
2067,07.29.19 11:30:29 PM,21.473
2068,07.29.19 11:45:29 PM,21.282
2069,07.30.19 12:00:29 AM,21.091
2070,07.30.19 12:15:29 AM,20.901
2071,07.30.19 12:30:29 AM,20.805
2072,07.30.19 12:45:29 AM,20.71
2073,07.30.19 01:00:29 AM,20.519
2074,07.30.19 01:15:29 AM,20.424
2075,07.30.19 01:30:29 AM,20.329
2076,07.30.19 01:45:29 AM,20.234
2077,07.30.19 02:00:29 AM,20.329
2078,07.30.19 02:15:29 AM,20.424
2079,07.30.19 02:30:29 AM,20.424
2080,07.30.19 02:45:29 AM,20.329
2081,07.30.19 03:00:29 AM,20.329
2082,07.30.19 03:15:29 AM,20.329
2083,07.30.19 03:30:29 AM,20.329
2084,07.30.19 03:45:29 AM,20.329
2085,07.30.19 04:00:29 AM,20.138
2086,07.30.19 04:15:29 AM,20.043
2087,07.30.19 04:30:29 AM,20.138
2088,07.30.19 04:45:29 AM,20.138
2089,07.30.19 05:00:29 AM,20.138
2090,07.30.19 05:15:29 AM,20.234
2091,07.30.19 05:30:29 AM,20.138
2092,07.30.19 05:45:29 AM,20.234
2093,07.30.19 06:00:29 AM,20.234
2094,07.30.19 06:15:29 AM,20.329
2095,07.30.19 06:30:29 AM,20.519
2096,07.30.19 06:45:29 AM,20.71
2097,07.30.19 07:00:29 AM,21.091
2098,07.30.19 07:15:29 AM,21.473
2099,07.30.19 07:30:29 AM,21.855
2100,07.30.19 07:45:29 AM,22.525
2101,07.30.19 08:00:29 AM,23.004
2102,07.30.19 08:15:29 AM,23.581
2103,07.30.19 08:30:29 AM,24.448
2104,07.30.19 08:45:29 AM,24.835
2105,07.30.19 09:00:29 AM,25.319
2106,07.30.19 09:15:29 AM,30.154
2107,07.30.19 09:30:29 AM,28.258
2108,07.30.19 09:45:29 AM,33.43
2109,07.30.19 10:00:29 AM,29.452
2110,07.30.19 10:15:29 AM,28.357
2111,07.30.19 10:30:29 AM,28.555
2112,07.30.19 10:45:29 AM,29.053
2113,07.30.19 11:00:29 AM,29.352
2114,07.30.19 11:15:29 AM,29.752
2115,07.30.19 11:30:29 AM,38.379
2116,07.30.19 11:45:29 AM,32.911
2117,07.30.19 12:00:29 PM,29.252
2118,07.30.19 12:15:29 PM,29.853
2119,07.30.19 12:30:29 PM,29.752
2120,07.30.19 12:45:29 PM,30.356
2121,07.30.19 01:00:29 PM,30.558
2122,07.30.19 01:00:32 PM,
2123,07.30.19 01:00:36 PM,
