Anz.,Datum Zeit,Temp
1951,05.20.19 05:26:35 PM,20.615
1952,05.20.19 05:41:35 PM,19.662
1953,05.20.19 05:56:35 PM,18.711
1954,05.20.19 06:11:35 PM,18.331
1955,05.20.19 06:26:35 PM,17.95
1956,05.20.19 06:41:35 PM,17.665
1957,05.20.19 06:56:35 PM,17.379
1958,05.20.19 07:11:35 PM,16.999
1959,05.20.19 07:26:35 PM,16.903
1960,05.20.19 07:41:35 PM,16.618
1961,05.20.19 07:56:35 PM,16.332
1962,05.20.19 08:11:35 PM,16.237
1963,05.20.19 08:26:35 PM,16.141
1964,05.20.19 08:41:35 PM,15.378
1965,05.20.19 08:56:35 PM,14.709
1966,05.20.19 09:11:35 PM,14.613
1967,05.20.19 09:26:35 PM,14.613
1968,05.20.19 09:41:35 PM,14.421
1969,05.20.19 09:56:35 PM,14.709
1970,05.20.19 10:11:35 PM,14.709
1971,05.20.19 10:26:35 PM,14.517
1972,05.20.19 10:41:35 PM,14.517
1973,05.20.19 10:56:35 PM,14.613
1974,05.20.19 11:11:35 PM,14.613
1975,05.20.19 11:26:35 PM,14.613
1976,05.20.19 11:41:35 PM,14.804
1977,05.20.19 11:56:35 PM,14.804
1978,05.21.19 12:11:35 AM,14.709
1979,05.21.19 12:26:35 AM,14.613
1980,05.21.19 12:41:35 AM,14.613
1981,05.21.19 12:56:35 AM,14.613
1982,05.21.19 01:11:35 AM,14.613
1983,05.21.19 01:26:35 AM,14.421
1984,05.21.19 01:41:35 AM,14.325
1985,05.21.19 01:56:35 AM,14.23
1986,05.21.19 02:11:35 AM,14.134
1987,05.21.19 02:26:35 AM,14.038
1988,05.21.19 02:41:35 AM,14.038
1989,05.21.19 02:56:35 AM,14.038
1990,05.21.19 03:11:35 AM,13.942
1991,05.21.19 03:26:35 AM,13.846
1992,05.21.19 03:41:35 AM,13.75
1993,05.21.19 03:56:35 AM,13.75
1994,05.21.19 04:11:35 AM,13.654
1995,05.21.19 04:26:35 AM,13.654
1996,05.21.19 04:41:35 AM,13.558
1997,05.21.19 04:56:35 AM,13.558
1998,05.21.19 05:11:35 AM,13.461
1999,05.21.19 05:26:35 AM,13.461
2000,05.21.19 05:41:35 AM,13.461
2001,05.21.19 05:56:35 AM,13.365
2002,05.21.19 06:11:35 AM,13.365
2003,05.21.19 06:26:35 AM,13.269
2004,05.21.19 06:41:35 AM,13.269
2005,05.21.19 06:56:35 AM,13.365
2006,05.21.19 07:11:35 AM,12.883
2007,05.21.19 07:26:35 AM,12.594
2008,05.21.19 07:41:35 AM,12.594
2009,05.21.19 07:56:35 AM,12.401
2010,05.21.19 08:11:35 AM,12.497
2011,05.21.19 08:26:35 AM,12.497
2012,05.21.19 08:41:35 AM,12.497
2013,05.21.19 08:56:35 AM,12.304
2014,05.21.19 09:11:35 AM,12.401
2015,05.21.19 09:26:35 AM,12.594
2016,05.21.19 09:41:35 AM,12.69
2017,05.21.19 09:56:35 AM,12.883
2018,05.21.19 10:11:35 AM,12.883
2019,05.21.19 10:26:35 AM,13.269
2020,05.21.19 10:41:35 AM,13.173
2021,05.21.19 10:56:35 AM,13.365
2022,05.21.19 11:11:35 AM,13.365
2023,05.21.19 11:26:35 AM,13.269
2024,05.21.19 11:41:35 AM,13.558
2025,05.21.19 11:56:35 AM,13.269
2026,05.21.19 12:11:35 PM,13.365
2027,05.21.19 12:26:35 PM,13.365
2028,05.21.19 12:41:35 PM,13.461
2029,05.21.19 12:56:35 PM,13.654
2030,05.21.19 01:11:35 PM,13.654
2031,05.21.19 01:26:35 PM,14.038
2032,05.21.19 01:41:35 PM,13.846
2033,05.21.19 01:56:35 PM,13.942
2034,05.21.19 02:11:35 PM,14.134
2035,05.21.19 02:26:35 PM,13.942
2036,05.21.19 02:41:35 PM,13.75
2037,05.21.19 02:56:35 PM,13.654
2038,05.21.19 03:11:35 PM,13.654
2039,05.21.19 03:26:35 PM,13.654
2040,05.21.19 03:41:35 PM,13.654
2041,05.21.19 03:56:35 PM,13.942
2042,05.21.19 04:11:35 PM,14.325
2043,05.21.19 04:26:35 PM,14.23
2044,05.21.19 04:41:35 PM,14.134
2045,05.21.19 04:56:35 PM,13.846
2046,05.21.19 05:11:35 PM,13.461
2047,05.21.19 05:26:35 PM,13.558
2048,05.21.19 05:41:35 PM,13.461
2049,05.21.19 05:56:35 PM,13.75
2050,05.21.19 06:11:35 PM,13.654
2051,05.21.19 06:26:35 PM,13.365
2052,05.21.19 06:41:35 PM,13.076
2053,05.21.19 06:56:35 PM,12.883
2054,05.21.19 07:11:35 PM,12.883
2055,05.21.19 07:26:35 PM,12.497
2056,05.21.19 07:41:35 PM,12.304
2057,05.21.19 07:56:35 PM,12.207
2058,05.21.19 08:11:35 PM,12.304
2059,05.21.19 08:26:35 PM,12.207
2060,05.21.19 08:41:35 PM,12.304
2061,05.21.19 08:56:35 PM,12.304
2062,05.21.19 09:11:35 PM,12.207
2063,05.21.19 09:26:35 PM,12.11
2064,05.21.19 09:41:35 PM,12.11
2065,05.21.19 09:56:35 PM,12.11
2066,05.21.19 10:11:35 PM,12.11
2067,05.21.19 10:26:35 PM,12.11
2068,05.21.19 10:41:35 PM,12.11
2069,05.21.19 10:56:35 PM,12.013
2070,05.21.19 11:11:35 PM,12.11
2071,05.21.19 11:26:35 PM,12.11
2072,05.21.19 11:41:35 PM,12.11
2073,05.21.19 11:56:35 PM,11.916
2074,05.22.19 12:11:35 AM,11.819
2075,05.22.19 12:26:35 AM,11.722
2076,05.22.19 12:41:35 AM,11.722
2077,05.22.19 12:56:35 AM,11.722
2078,05.22.19 01:11:35 AM,11.722
2079,05.22.19 01:26:35 AM,11.528
2080,05.22.19 01:41:35 AM,11.431
2081,05.22.19 01:56:35 AM,11.431
2082,05.22.19 02:11:35 AM,11.528
2083,05.22.19 02:26:35 AM,11.528
2084,05.22.19 02:41:35 AM,11.722
2085,05.22.19 02:56:35 AM,11.722
2086,05.22.19 03:11:35 AM,11.722
2087,05.22.19 03:26:35 AM,11.625
2088,05.22.19 03:41:35 AM,11.528
2089,05.22.19 03:56:35 AM,11.431
2090,05.22.19 04:11:35 AM,11.431
2091,05.22.19 04:26:35 AM,11.625
2092,05.22.19 04:41:35 AM,11.139
2093,05.22.19 04:56:35 AM,10.944
2094,05.22.19 05:11:35 AM,10.748
2095,05.22.19 05:26:35 AM,10.259
2096,05.22.19 05:41:35 AM,9.965
2097,05.22.19 05:56:35 AM,9.866
2098,05.22.19 06:11:35 AM,10.259
2099,05.22.19 06:26:35 AM,10.553
2100,05.22.19 06:41:35 AM,10.846
2101,05.22.19 06:56:35 AM,11.431
2102,05.22.19 07:11:35 AM,12.304
2103,05.22.19 07:26:35 AM,12.11
2104,05.22.19 07:41:35 AM,11.431
2105,05.22.19 07:56:35 AM,11.431
2106,05.22.19 08:11:35 AM,11.528
2107,05.22.19 08:26:35 AM,12.207
2108,05.22.19 08:41:35 AM,12.207
2109,05.22.19 08:56:35 AM,12.11
2110,05.22.19 09:11:35 AM,12.594
2111,05.22.19 09:26:35 AM,14.23
2112,05.22.19 09:41:35 AM,14.134
2113,05.22.19 09:56:35 AM,14.325
2114,05.22.19 10:11:35 AM,15.282
2115,05.22.19 10:26:35 AM,15.473
2116,05.22.19 10:41:35 AM,15.569
2117,05.22.19 10:56:35 AM,15.76
2118,05.22.19 11:11:35 AM,16.141
2119,05.22.19 11:26:35 AM,16.523
2120,05.22.19 11:41:35 AM,16.999
2121,05.22.19 11:56:35 AM,17.094
2122,05.22.19 12:11:35 PM,17.57
2123,05.22.19 12:26:35 PM,19.948
2124,05.22.19 12:41:35 PM,18.996
2125,05.22.19 12:56:35 PM,19.758
2126,05.22.19 01:11:35 PM,18.426
2127,05.22.19 01:26:35 PM,19.377
2128,05.22.19 01:41:35 PM,20.043
2129,05.22.19 01:56:35 PM,18.806
2130,05.22.19 02:11:35 PM,20.234
2131,05.22.19 02:26:35 PM,24.062
2132,05.22.19 02:41:35 PM,20.424
2133,05.22.19 02:56:35 PM,22.238
2134,05.22.19 03:11:35 PM,21.76
2135,05.22.19 03:26:35 PM,20.996
2136,05.22.19 03:41:35 PM,26.39
2137,05.22.19 03:56:35 PM,29.452
2138,05.22.19 04:11:35 PM,22.333
2139,05.22.19 04:26:35 PM,20.901
2140,05.22.19 04:41:35 PM,31.064
2141,05.22.19 04:56:35 PM,22.621
2142,05.22.19 05:11:35 PM,28.754
2143,05.22.19 05:26:35 PM,21.664
2144,05.22.19 05:41:35 PM,21.187
2145,05.22.19 05:56:35 PM,22.238
2146,05.22.19 06:11:35 PM,28.357
2147,05.22.19 06:26:35 PM,27.272
2148,05.22.19 06:41:35 PM,21.378
2149,05.22.19 06:56:35 PM,18.901
2150,05.22.19 07:11:35 PM,21.473
2151,05.22.19 07:26:35 PM,23.196
2152,05.22.19 07:41:35 PM,25.222
2153,05.22.19 07:56:35 PM,20.138
2154,05.22.19 08:11:35 PM,16.618
2155,05.22.19 08:26:35 PM,15.187
2156,05.22.19 08:41:35 PM,14.421
2157,05.22.19 08:56:35 PM,13.461
2158,05.22.19 09:11:35 PM,13.365
2159,05.22.19 09:26:35 PM,12.98
2160,05.22.19 09:41:35 PM,12.11
2161,05.22.19 09:56:35 PM,11.819
2162,05.22.19 10:11:35 PM,11.722
2163,05.22.19 10:26:35 PM,11.236
2164,05.22.19 10:41:35 PM,10.944
2165,05.22.19 10:56:35 PM,10.553
2166,05.22.19 11:11:35 PM,10.161
2167,05.22.19 11:26:35 PM,9.768
2168,05.22.19 11:41:35 PM,9.571
2169,05.22.19 11:56:35 PM,9.176
2170,05.23.19 12:11:35 AM,8.978
2171,05.23.19 12:26:35 AM,8.879
2172,05.23.19 12:41:35 AM,8.879
2173,05.23.19 12:56:35 AM,8.779
2174,05.23.19 01:11:35 AM,8.68
2175,05.23.19 01:26:35 AM,8.481
2176,05.23.19 01:41:35 AM,8.481
2177,05.23.19 01:56:35 AM,8.382
2178,05.23.19 02:11:35 AM,8.282
2179,05.23.19 02:26:35 AM,8.182
2180,05.23.19 02:41:35 AM,7.983
2181,05.23.19 02:56:35 AM,7.983
2182,05.23.19 03:11:35 AM,7.882
2183,05.23.19 03:26:35 AM,7.782
2184,05.23.19 03:41:35 AM,7.682
2185,05.23.19 03:56:35 AM,7.481
2186,05.23.19 04:11:35 AM,7.381
2187,05.23.19 04:26:35 AM,7.28
2188,05.23.19 04:41:35 AM,7.28
2189,05.23.19 04:56:35 AM,7.28
2190,05.23.19 05:11:35 AM,7.179
2191,05.23.19 05:26:35 AM,7.179
2192,05.23.19 05:41:35 AM,7.179
2193,05.23.19 05:56:35 AM,7.28
2194,05.23.19 06:11:35 AM,7.481
2195,05.23.19 06:26:35 AM,8.082
2196,05.23.19 06:41:35 AM,8.978
2197,05.23.19 06:56:35 AM,10.259
2198,05.23.19 07:11:35 AM,11.528
2199,05.23.19 07:26:35 AM,11.722
2200,05.23.19 07:41:35 AM,14.23
2201,05.23.19 07:56:35 AM,16.046
2202,05.23.19 08:11:35 AM,18.616
2203,05.23.19 08:26:35 AM,20.043
2204,05.23.19 08:41:35 AM,20.615
2205,05.23.19 08:56:35 AM,21.855
2206,05.23.19 09:11:35 AM,22.429
2207,05.23.19 09:26:35 AM,22.717
2208,05.23.19 09:41:35 AM,23.196
2209,05.23.19 09:56:35 AM,23.292
2210,05.23.19 10:11:35 AM,23.677
2211,05.23.19 10:26:35 AM,24.448
2212,05.23.19 10:41:35 AM,24.738
2213,05.23.19 10:56:35 AM,24.255
2214,05.23.19 11:11:35 AM,24.158
2215,05.23.19 11:26:35 AM,24.545
2216,05.23.19 11:41:35 AM,24.931
2217,05.23.19 11:56:35 AM,25.61
2218,05.23.19 12:11:35 PM,26.097
2219,05.23.19 12:26:35 PM,27.173
2220,05.23.19 12:41:35 PM,27.37
2221,05.23.19 12:56:35 PM,27.764
2222,05.23.19 01:11:35 PM,28.456
2223,05.23.19 01:26:35 PM,29.352
2224,05.23.19 01:41:35 PM,25.902
2225,05.23.19 01:56:35 PM,29.452
2226,05.23.19 02:11:35 PM,32.188
2227,05.23.19 02:26:35 PM,29.252
2228,05.23.19 02:41:35 PM,32.188
2229,05.23.19 02:56:35 PM,31.88
2230,05.23.19 03:11:35 PM,32.911
2231,05.23.19 03:26:35 PM,33.118
2232,05.23.19 03:41:35 PM,34.058
2233,05.23.19 03:56:35 PM,33.639
2234,05.23.19 04:11:35 PM,33.848
2235,05.23.19 04:26:35 PM,33.639
2236,05.23.19 04:41:35 PM,33.848
2237,05.23.19 04:56:35 PM,34.163
2238,05.23.19 05:11:35 PM,34.058
2239,05.23.19 05:26:35 PM,33.535
2240,05.23.19 05:41:35 PM,32.807
2241,05.23.19 05:56:35 PM,33.222
2242,05.23.19 06:11:35 PM,32.188
2243,05.23.19 06:26:35 PM,31.472
2244,05.23.19 06:41:35 PM,25.61
2245,05.23.19 06:56:35 PM,22.142
2246,05.23.19 07:11:35 PM,25.416
2247,05.23.19 07:26:35 PM,26.977
2248,05.23.19 07:41:35 PM,27.272
2249,05.23.19 07:56:35 PM,22.621
2250,05.23.19 08:11:35 PM,19.187
2251,05.23.19 08:26:35 PM,17.665
2252,05.23.19 08:41:35 PM,16.523
2253,05.23.19 08:56:35 PM,15.473
2254,05.23.19 09:11:35 PM,14.996
2255,05.23.19 09:26:35 PM,15.187
2256,05.23.19 09:41:35 PM,14.804
2257,05.23.19 09:56:35 PM,14.23
2258,05.23.19 10:11:35 PM,13.75
2259,05.23.19 10:26:35 PM,13.269
2260,05.23.19 10:41:35 PM,12.883
2261,05.23.19 10:56:35 PM,12.497
2262,05.23.19 11:11:35 PM,12.304
2263,05.23.19 11:26:35 PM,11.916
2264,05.23.19 11:41:35 PM,11.722
2265,05.23.19 11:56:35 PM,11.528
2266,05.24.19 12:11:35 AM,11.334
2267,05.24.19 12:26:35 AM,11.139
2268,05.24.19 12:41:35 AM,11.139
2269,05.24.19 12:56:35 AM,10.846
2270,05.24.19 01:11:35 AM,10.651
2271,05.24.19 01:26:35 AM,10.651
2272,05.24.19 01:41:35 AM,10.553
2273,05.24.19 01:56:35 AM,10.553
2274,05.24.19 02:11:35 AM,10.553
2275,05.24.19 02:26:35 AM,10.455
2276,05.24.19 02:41:35 AM,10.455
2277,05.24.19 02:56:35 AM,10.357
2278,05.24.19 03:11:35 AM,10.063
2279,05.24.19 03:26:35 AM,9.866
2280,05.24.19 03:41:35 AM,9.768
2281,05.24.19 03:56:35 AM,9.768
2282,05.24.19 04:11:35 AM,9.965
2283,05.24.19 04:26:35 AM,9.965
2284,05.24.19 04:41:35 AM,9.866
2285,05.24.19 04:56:35 AM,9.768
2286,05.24.19 05:11:35 AM,9.571
2287,05.24.19 05:26:35 AM,9.571
2288,05.24.19 05:41:35 AM,9.768
2289,05.24.19 05:56:35 AM,9.866
2290,05.24.19 06:11:35 AM,10.259
2291,05.24.19 06:26:35 AM,10.553
2292,05.24.19 06:41:35 AM,10.944
2293,05.24.19 06:56:35 AM,11.139
2294,05.24.19 07:11:35 AM,13.076
2295,05.24.19 07:26:35 AM,13.942
2296,05.24.19 07:41:35 AM,16.427
2297,05.24.19 07:56:35 AM,19.187
2298,05.24.19 08:11:35 AM,22.046
2299,05.24.19 08:26:35 AM,21.091
2300,05.24.19 08:41:35 AM,18.996
2301,05.24.19 08:56:35 AM,20.805
2302,05.24.19 09:11:35 AM,23.581
2303,05.24.19 09:26:35 AM,24.448
2304,05.24.19 09:41:35 AM,25.222
2305,05.24.19 09:56:35 AM,25.125
2306,05.24.19 10:11:35 AM,24.738
2307,05.24.19 10:26:35 AM,25.416
2308,05.24.19 10:41:35 AM,26
2309,05.24.19 10:56:35 AM,26
2310,05.24.19 11:11:35 AM,25.125
2311,05.24.19 11:26:35 AM,26.292
2312,05.24.19 11:41:35 AM,26.781
2313,05.24.19 11:56:35 AM,27.272
2314,05.24.19 12:11:35 PM,28.258
2315,05.24.19 12:26:35 PM,29.252
2316,05.24.19 12:41:35 PM,29.452
2317,05.24.19 12:56:35 PM,28.754
2318,05.24.19 01:11:35 PM,28.357
2319,05.24.19 01:26:35 PM,29.352
2320,05.24.19 01:41:35 PM,29.953
2321,05.24.19 01:56:35 PM,29.552
2322,05.24.19 02:11:35 PM,30.558
2323,05.24.19 02:26:35 PM,29.652
2324,05.24.19 02:41:35 PM,31.88
2325,05.24.19 02:56:35 PM,32.394
2326,05.24.19 03:11:35 PM,31.88
2327,05.24.19 03:26:35 PM,32.497
2328,05.24.19 03:41:35 PM,31.778
2329,05.24.19 03:56:35 PM,31.166
2330,05.24.19 04:11:35 PM,31.676
2331,05.24.19 04:26:35 PM,30.457
2332,05.24.19 04:41:35 PM,30.76
2333,05.24.19 04:56:35 PM,29.252
2334,05.24.19 05:11:35 PM,29.252
2335,05.24.19 05:26:35 PM,28.853
2336,05.24.19 05:41:35 PM,26.977
2337,05.24.19 05:56:35 PM,26.39
2338,05.24.19 06:11:35 PM,33.43
2339,05.24.19 06:26:35 PM,33.43
2340,05.24.19 06:41:35 PM,28.258
2341,05.24.19 06:56:35 PM,24.738
2342,05.24.19 07:11:35 PM,27.862
2343,05.24.19 07:26:35 PM,28.754
2344,05.24.19 07:41:35 PM,27.37
2345,05.24.19 07:56:35 PM,24.158
2346,05.24.19 08:11:35 PM,20.71
2347,05.24.19 08:26:35 PM,18.901
2348,05.24.19 08:41:35 PM,18.236
2349,05.24.19 08:56:35 PM,17.95
2350,05.24.19 09:11:35 PM,17.475
2351,05.24.19 09:26:35 PM,16.903
2352,05.24.19 09:41:35 PM,16.523
2353,05.24.19 09:56:35 PM,16.237
2354,05.24.19 10:11:35 PM,16.046
2355,05.24.19 10:26:35 PM,15.76
2356,05.24.19 10:41:35 PM,15.378
2357,05.24.19 10:56:35 PM,14.996
2358,05.24.19 11:11:35 PM,14.804
2359,05.24.19 11:26:35 PM,14.613
2360,05.24.19 11:41:35 PM,14.325
2361,05.24.19 11:56:35 PM,14.23
2362,05.25.19 12:11:35 AM,14.038
2363,05.25.19 12:26:35 AM,13.846
2364,05.25.19 12:41:35 AM,13.75
2365,05.25.19 12:56:35 AM,13.558
2366,05.25.19 01:11:35 AM,13.558
2367,05.25.19 01:26:35 AM,13.461
2368,05.25.19 01:41:35 AM,13.173
2369,05.25.19 01:56:35 AM,12.594
2370,05.25.19 02:11:35 AM,12.594
2371,05.25.19 02:26:35 AM,12.497
2372,05.25.19 02:41:35 AM,12.207
2373,05.25.19 02:56:35 AM,12.207
2374,05.25.19 03:11:35 AM,12.11
2375,05.25.19 03:26:35 AM,12.013
2376,05.25.19 03:41:35 AM,11.916
2377,05.25.19 03:56:35 AM,11.916
2378,05.25.19 04:11:35 AM,11.819
2379,05.25.19 04:26:35 AM,11.528
2380,05.25.19 04:41:35 AM,11.528
2381,05.25.19 04:56:35 AM,11.431
2382,05.25.19 05:11:35 AM,11.334
2383,05.25.19 05:26:35 AM,11.236
2384,05.25.19 05:41:35 AM,11.139
2385,05.25.19 05:56:35 AM,11.139
2386,05.25.19 06:11:35 AM,11.139
2387,05.25.19 06:26:35 AM,11.236
2388,05.25.19 06:41:35 AM,12.594
2389,05.25.19 06:56:35 AM,15.091
2390,05.25.19 07:11:35 AM,17.189
2391,05.25.19 07:26:35 AM,16.999
2392,05.25.19 07:41:35 AM,15.378
2393,05.25.19 07:56:35 AM,16.332
2394,05.25.19 08:11:35 AM,18.806
2395,05.25.19 08:26:35 AM,20.424
2396,05.25.19 08:41:35 AM,21.473
2397,05.25.19 08:56:35 AM,23.677
2398,05.25.19 09:11:35 AM,24.931
2399,05.25.19 09:26:35 AM,25.513
2400,05.25.19 09:41:35 AM,26.292
2401,05.25.19 09:56:35 AM,25.513
2402,05.25.19 10:11:35 AM,26.683
2403,05.25.19 10:26:35 AM,25.028
2404,05.25.19 10:41:35 AM,27.862
2405,05.25.19 10:56:35 AM,27.075
2406,05.25.19 11:11:35 AM,26.39
2407,05.25.19 11:26:35 AM,26.683
2408,05.25.19 11:41:35 AM,27.468
2409,05.25.19 11:56:35 AM,27.567
2410,05.25.19 12:11:35 PM,28.953
2411,05.25.19 12:26:35 PM,31.88
2412,05.25.19 12:41:35 PM,24.641
2413,05.25.19 12:56:35 PM,17.284
2414,05.25.19 01:11:35 PM,16.618
2415,05.25.19 01:26:35 PM,16.523
2416,05.25.19 01:41:35 PM,16.523
2417,05.25.19 01:56:35 PM,17.284
2418,05.25.19 02:11:35 PM,18.14
2419,05.25.19 02:26:35 PM,20.329
2420,05.25.19 02:41:35 PM,23.196
2421,05.25.19 02:56:35 PM,27.173
2422,05.25.19 03:11:35 PM,27.961
2423,05.25.19 03:26:35 PM,27.468
2424,05.25.19 03:41:35 PM,23.004
2425,05.25.19 03:56:35 PM,23.004
2426,05.25.19 04:11:35 PM,28.953
2427,05.25.19 04:26:35 PM,29.252
2428,05.25.19 04:41:35 PM,32.6
2429,05.25.19 04:56:35 PM,32.497
2430,05.25.19 05:11:35 PM,31.676
2431,05.25.19 05:26:35 PM,36.079
2432,05.25.19 05:41:35 PM,30.457
2433,05.25.19 05:56:35 PM,30.76
2434,05.25.19 06:11:35 PM,33.326
2435,05.25.19 06:26:35 PM,30.659
2436,05.25.19 06:41:35 PM,23.869
2437,05.25.19 06:56:35 PM,21.473
2438,05.25.19 07:11:35 PM,20.329
2439,05.25.19 07:26:35 PM,19.758
2440,05.25.19 07:41:35 PM,19.472
2441,05.25.19 07:56:35 PM,19.187
2442,05.25.19 08:11:35 PM,18.711
2443,05.25.19 08:26:35 PM,18.236
2444,05.25.19 08:41:35 PM,17.475
2445,05.25.19 08:56:35 PM,16.903
2446,05.25.19 09:11:35 PM,16.618
2447,05.25.19 09:26:35 PM,16.427
2448,05.25.19 09:41:35 PM,16.713
2449,05.25.19 09:56:35 PM,16.713
2450,05.25.19 10:11:35 PM,16.237
2451,05.25.19 10:26:35 PM,15.664
2452,05.25.19 10:41:35 PM,15.282
2453,05.25.19 10:56:35 PM,14.996
2454,05.25.19 11:11:35 PM,14.709
2455,05.25.19 11:26:35 PM,14.709
2456,05.25.19 11:41:35 PM,14.804
2457,05.25.19 11:56:35 PM,14.709
2458,05.26.19 12:11:35 AM,14.613
2459,05.26.19 12:26:35 AM,14.421
2460,05.26.19 12:41:35 AM,14.23
2461,05.26.19 12:56:35 AM,14.038
2462,05.26.19 01:11:35 AM,13.942
2463,05.26.19 01:26:35 AM,13.461
2464,05.26.19 01:41:35 AM,12.98
2465,05.26.19 01:56:35 AM,12.594
2466,05.26.19 02:11:35 AM,12.207
2467,05.26.19 02:26:35 AM,11.916
2468,05.26.19 02:41:35 AM,11.722
2469,05.26.19 02:56:35 AM,11.528
2470,05.26.19 03:11:35 AM,11.334
2471,05.26.19 03:26:35 AM,11.139
2472,05.26.19 03:41:35 AM,10.944
2473,05.26.19 03:56:35 AM,10.748
2474,05.26.19 04:11:35 AM,10.553
2475,05.26.19 04:26:35 AM,10.455
2476,05.26.19 04:41:35 AM,10.357
2477,05.26.19 04:56:35 AM,10.161
2478,05.26.19 05:11:35 AM,10.259
2479,05.26.19 05:26:35 AM,10.161
2480,05.26.19 05:41:35 AM,10.063
2481,05.26.19 05:56:35 AM,10.063
2482,05.26.19 06:11:35 AM,10.553
2483,05.26.19 06:26:35 AM,11.722
2484,05.26.19 06:41:35 AM,12.98
2485,05.26.19 06:56:35 AM,14.134
2486,05.26.19 07:11:35 AM,14.996
2487,05.26.19 07:26:35 AM,16.523
2488,05.26.19 07:41:35 AM,18.045
2489,05.26.19 07:56:35 AM,19.377
2490,05.26.19 08:11:35 AM,20.519
2491,05.26.19 08:26:35 AM,22.142
2492,05.26.19 08:41:35 AM,22.429
2493,05.26.19 08:56:35 AM,22.238
2494,05.26.19 09:11:35 AM,23.581
2495,05.26.19 09:26:35 AM,24.641
2496,05.26.19 09:41:35 AM,24.062
2497,05.26.19 09:56:35 AM,24.158
2498,05.26.19 10:11:35 AM,24.351
2499,05.26.19 10:26:35 AM,25.902
2500,05.26.19 10:41:35 AM,24.931
2501,05.26.19 10:56:35 AM,24.931
2502,05.26.19 11:11:35 AM,23.966
2503,05.26.19 11:26:35 AM,24.255
2504,05.26.19 11:41:35 AM,24.448
2505,05.26.19 11:56:35 AM,25.513
2506,05.26.19 12:11:35 PM,26.585
2507,05.26.19 12:26:35 PM,25.416
2508,05.26.19 12:41:35 PM,27.37
2509,05.26.19 12:56:35 PM,26.879
2510,05.26.19 01:11:35 PM,28.953
2511,05.26.19 01:26:35 PM,29.152
2512,05.26.19 01:41:35 PM,28.357
2513,05.26.19 01:56:35 PM,31.064
2514,05.26.19 02:11:35 PM,31.88
2515,05.26.19 02:26:35 PM,34.163
2516,05.26.19 02:41:35 PM,34.903
2517,05.26.19 02:56:35 PM,34.796
2518,05.26.19 03:11:35 PM,33.014
2519,05.26.19 03:26:35 PM,34.058
2520,05.26.19 03:41:35 PM,34.796
2521,05.26.19 03:56:35 PM,35.864
2522,05.26.19 04:11:35 PM,33.222
2523,05.26.19 04:26:35 PM,35.328
2524,05.26.19 04:41:35 PM,33.639
2525,05.26.19 04:56:35 PM,32.704
2526,05.26.19 05:11:35 PM,34.479
2527,05.26.19 05:26:35 PM,34.058
2528,05.26.19 05:41:35 PM,35.115
2529,05.26.19 05:56:35 PM,32.6
2530,05.26.19 06:11:35 PM,33.222
2531,05.26.19 06:26:35 PM,33.118
2532,05.26.19 06:41:35 PM,27.567
2533,05.26.19 06:56:35 PM,23.773
2534,05.26.19 07:11:35 PM,27.665
2535,05.26.19 07:26:35 PM,29.552
2536,05.26.19 07:41:35 PM,29.953
2537,05.26.19 07:56:35 PM,24.448
2538,05.26.19 08:11:35 PM,19.948
2539,05.26.19 08:26:35 PM,18.521
2540,05.26.19 08:41:35 PM,17.665
2541,05.26.19 08:56:35 PM,17.094
2542,05.26.19 09:11:35 PM,16.523
2543,05.26.19 09:26:35 PM,15.855
2544,05.26.19 09:41:35 PM,15.378
2545,05.26.19 09:56:35 PM,14.9
2546,05.26.19 10:11:35 PM,14.613
2547,05.26.19 10:26:35 PM,14.23
2548,05.26.19 10:41:35 PM,13.942
2549,05.26.19 10:56:35 PM,13.461
2550,05.26.19 11:11:35 PM,13.269
2551,05.26.19 11:26:35 PM,12.98
2552,05.26.19 11:41:35 PM,12.787
2553,05.26.19 11:56:35 PM,12.69
2554,05.27.19 12:11:35 AM,12.497
2555,05.27.19 12:26:35 AM,12.304
2556,05.27.19 12:41:35 AM,12.013
2557,05.27.19 12:56:35 AM,12.013
2558,05.27.19 01:11:35 AM,11.916
2559,05.27.19 01:26:35 AM,11.722
2560,05.27.19 01:41:35 AM,11.625
2561,05.27.19 01:56:35 AM,11.625
2562,05.27.19 02:11:35 AM,11.625
2563,05.27.19 02:26:35 AM,11.431
2564,05.27.19 02:41:35 AM,11.236
2565,05.27.19 02:56:35 AM,11.236
2566,05.27.19 03:11:35 AM,11.139
2567,05.27.19 03:26:35 AM,11.139
2568,05.27.19 03:41:35 AM,11.334
2569,05.27.19 03:56:35 AM,11.528
2570,05.27.19 04:11:35 AM,11.431
2571,05.27.19 04:26:35 AM,11.334
2572,05.27.19 04:41:35 AM,11.334
2573,05.27.19 04:56:35 AM,11.139
2574,05.27.19 05:11:35 AM,11.139
2575,05.27.19 05:26:35 AM,11.236
2576,05.27.19 05:41:35 AM,11.334
2577,05.27.19 05:56:35 AM,11.139
2578,05.27.19 06:11:35 AM,11.236
2579,05.27.19 06:26:35 AM,11.819
2580,05.27.19 06:41:35 AM,13.076
2581,05.27.19 06:56:35 AM,13.076
2582,05.27.19 07:11:35 AM,16.046
2583,05.27.19 07:26:35 AM,19.758
2584,05.27.19 07:41:35 AM,21.282
2585,05.27.19 07:56:35 AM,22.238
